room_c,count,,Room,Opened Incidents,,
7649,7,,7637,1,FALSE,FALSE
7650,25,,7640,22,FALSE,FALSE
7651,1,,7641,2,FALSE,FALSE
7655,3,,7643,53,FALSE,FALSE
7657,3,,7645,7,FALSE,FALSE
7659,1,,7646,6,FALSE,FALSE
7660,16,,7647,9,FALSE,FALSE
7661,6,,7649,7,FALSE,FALSE
7730,3,,7650,25,FALSE,FALSE
8103,12,,7651,1,FALSE,FALSE
8110,63,,7655,3,FALSE,FALSE
8113,2,,7657,3,FALSE,FALSE
8115,1,,7659,1,FALSE,TRUE
8116,6,,7660,16,FALSE,FALSE
8117,1,,7661,6,FALSE,FALSE
8119,1,,7730,3,FALSE,FALSE
8120,2,,8103,12,FALSE,FALSE
8123,2,,8110,63,FALSE,FALSE
8125,1,,8113,2,FALSE,FALSE
8129,7,,8115,1,FALSE,FALSE
8132,1,,8116,6,FALSE,FALSE
8134,11,,8117,1,FALSE,FALSE
8135,3,,8119,1,FALSE,FALSE
8139,8,,8120,2,FALSE,FALSE
8140,3,,8123,2,FALSE,FALSE
8141,3,,8125,1,FALSE,FALSE
8143,11,,8129,7,FALSE,FALSE
8147,1,,8132,1,FALSE,TRUE
8151,1,,8134,11,FALSE,FALSE
8153,93,,8135,3,FALSE,FALSE
8154,1,,8139,8,FALSE,FALSE
8155,1,,8140,3,FALSE,FALSE
8157,2,,8141,3,FALSE,FALSE
8159,1,,8143,11,FALSE,FALSE
8160,7,,8147,1,FALSE,FALSE
8161,6,,8151,1,FALSE,FALSE
8214,2,,8153,93,FALSE,FALSE
8219,8,,8154,1,FALSE,FALSE
8234,15,,8155,1,FALSE,FALSE
8236,18,,8157,2,FALSE,FALSE
8237,36,,8159,1,FALSE,FALSE
8240,1,,8160,7,FALSE,FALSE
8311,20,,8161,6,FALSE,FALSE
8312,12,,8214,2,FALSE,FALSE
8313,1,,8219,8,FALSE,FALSE
8316,17,,8234,15,FALSE,FALSE
8317,1,,8236,18,FALSE,FALSE
8318,71,,8237,36,FALSE,FALSE
8319,2,,8240,1,FALSE,FALSE
8320,16,,8311,20,FALSE,FALSE
8321,9,,8312,12,FALSE,FALSE
8323,33,,8313,1,FALSE,FALSE
8325,3,,8316,17,FALSE,FALSE
8326,1,,8317,1,FALSE,TRUE
8327,17,,8318,71,FALSE,FALSE
8329,2,,8319,2,FALSE,TRUE
8330,3,,8320,16,FALSE,FALSE
8331,8,,8321,9,FALSE,FALSE
8333,2,,8323,33,FALSE,FALSE
8335,2,,8325,3,FALSE,FALSE
8336,22,,8326,1,FALSE,FALSE
8337,5,,8327,17,FALSE,FALSE
8339,2,,8329,2,FALSE,TRUE
8341,3,,8330,3,FALSE,TRUE
8343,5,,8331,8,FALSE,FALSE
8345,8,,8333,2,FALSE,FALSE
8347,13,,8335,2,FALSE,FALSE
8349,2,,8336,22,FALSE,FALSE
8350,4,,8337,5,FALSE,FALSE
8351,1,,8339,2,FALSE,FALSE
8353,1,,8341,3,FALSE,FALSE
8354,20,,8343,5,FALSE,FALSE
8355,4,,8345,8,FALSE,FALSE
8356,1,,8347,13,FALSE,FALSE
8357,4,,8349,2,FALSE,FALSE
8360,21,,8350,4,FALSE,FALSE
8361,6,,8351,1,FALSE,FALSE
8363,40,,8353,1,FALSE,FALSE
8400,2,,8354,20,FALSE,FALSE
8410,45,,8355,4,FALSE,FALSE
8411,10,,8356,1,FALSE,FALSE
8412,39,,8357,4,FALSE,FALSE
8413,7,,8360,21,FALSE,FALSE
8415,9,,8361,6,FALSE,FALSE
8415,25,,8363,40,FALSE,FALSE
8417,1,,8400,2,FALSE,FALSE
8418,10,,8410,45,FALSE,FALSE
8419,17,,8411,10,FALSE,FALSE
8423,3,,8412,39,FALSE,FALSE
8425,2,,8413,7,FALSE,FALSE
8427,1,, 8415,9,FALSE,FALSE
8427,1,,8415,25,FALSE,FALSE
8428,1,,8417,1,FALSE,TRUE
8429,2,,8418,10,FALSE,FALSE
8431,12,,8419,17,FALSE,FALSE
8433,1,,8423,3,FALSE,FALSE
8433,30,,8425,2,FALSE,FALSE
8434,7,, 8427,1,FALSE,FALSE
8435,3,,8427,1,FALSE,FALSE
8437,9,,8428,1,FALSE,FALSE
8439,3,,8429,2,FALSE,FALSE
8441,12,,8431,12,FALSE,TRUE
8443,2,, 8433,1,FALSE,FALSE
8444,12,,8433,30,FALSE,FALSE
8445,2,,8434,7,FALSE,FALSE
8447,16,,8435,3,FALSE,FALSE
8449,9,,8437,9,FALSE,TRUE
8451,6,,8439,3,FALSE,FALSE
8453,1,,8441,12,FALSE,FALSE
8453,3,,8443,2,FALSE,FALSE
8455,21,,8444,12,FALSE,FALSE
8457,1,,8445,2,FALSE,FALSE
8457,3,,8447,16,FALSE,FALSE
8458,7,,8449,9,FALSE,FALSE
8461,7,,8451,6,FALSE,FALSE
8469,15,, 8453,1,FALSE,FALSE
8477,2,,8453,3,FALSE,FALSE
8479,4,,8455,21,FALSE,FALSE
8480,1,, 8457,1,FALSE,TRUE
8481,1,,8457,3,FALSE,FALSE
8501,51,,8458,7,FALSE,FALSE
8600,6,,8461,7,FALSE,FALSE
8603,7,,8469,15,FALSE,FALSE
8605,7,,8477,2,FALSE,FALSE
8611,2,,8479,4,FALSE,FALSE
8612,10,,8480,1,FALSE,FALSE
8615,17,,8481,1,FALSE,FALSE
8617,11,,8501,51,FALSE,FALSE
8619,5,,8600,6,FALSE,FALSE
8620,1,,8603,7,FALSE,FALSE
8620,13,,8605,7,FALSE,FALSE
8621,1,,8611,2,FALSE,FALSE
8625,2,,8612,10,FALSE,FALSE
8630,12,,8615,17,FALSE,FALSE
8631,10,,8617,11,FALSE,FALSE
8633,1,,8619,5,FALSE,FALSE
8637,3,, 8620,1,FALSE,FALSE
8638,34,,8620,13,FALSE,FALSE
8639,13,,8621,1,FALSE,FALSE
8640,6,,8625,2,FALSE,FALSE
8641,1,,8627,0,FALSE,FALSE
8643,6,,8630,12,FALSE,FALSE
8645,1,,8631,10,FALSE,FALSE
8649,10,,8633,1,FALSE,FALSE
8650,5,,8637,3,FALSE,FALSE
8651,10,,8638,34,FALSE,FALSE
8653,12,,8639,13,FALSE,FALSE
8655,2,,8640,6,FALSE,FALSE
8656,3,,8641,1,FALSE,FALSE
8657,1,,8643,6,FALSE,FALSE
8658,1,,8645,1,FALSE,TRUE
8659,1,,8649,10,FALSE,FALSE
8660,39,,8650,5,FALSE,FALSE
8661,2,,8651,10,FALSE,FALSE
8950,2,,8653,12,FALSE,FALSE
10513,4,,8655,2,FALSE,FALSE
10515,1,,8656,3,FALSE,FALSE
12138,4,,8657,1,FALSE,FALSE
12237,7,,8658,1,FALSE,FALSE
12358,1,,8659,1,FALSE,TRUE
13145,1,,8660,39,FALSE,FALSE
13222,28,,8661,2,FALSE,FALSE
13359,1,,8950,2,FALSE,FALSE
14154,3,,10513,4,FALSE,FALSE
14171,1,,10515,1,FALSE,TRUE
14207,2,,12138,4,FALSE,FALSE
14215,1,,12237,7,FALSE,FALSE
15171,1,,12358,1,FALSE,TRUE
16511,165,,13145,1,FALSE,FALSE
16518,1,,13222,28,FALSE,FALSE
16538,1,,13359,1,FALSE,TRUE
16543,28,,14154,3,FALSE,FALSE
17315,23,,14171,1,FALSE,FALSE
17328,3,,14207,2,FALSE,FALSE
17443,2,,14215,1,FALSE,FALSE
18084,1,,15171,1,FALSE,TRUE
Dec-53,1,,16511,165,FALSE,FALSE
21022,6,,16518,1,FALSE,FALSE
22368,7,,16538,1,FALSE,FALSE
22463,32,,16543,28,FALSE,FALSE
Nov-62,12,,17315,23,FALSE,FALSE
23011,1,,17328,3,FALSE,FALSE
23207,1,,17443,2,FALSE,FALSE
23331,1,,18084,1,FALSE,TRUE
24130,8,,12-53,1,FALSE,FALSE
26539,1,,21022,6,FALSE,FALSE
27354,2,,22368,7,FALSE,FALSE
32115,1,,22463,32,FALSE,FALSE
32234,10,,11-62,12,FALSE,FALSE
33027,22,,23011,1,FALSE,FALSE
33165,1,,23207,1,FALSE,TRUE
35222,1,,23331,1,FALSE,TRUE
37120,1,,24130,8,FALSE,FALSE
37362,2,,26539,1,FALSE,FALSE
38126,1,,27354,2,FALSE,FALSE
38181,1,,32115,1,FALSE,TRUE
38239,4,,32234,10,FALSE,FALSE
38244,3,,33027,22,FALSE,FALSE
41061,1,,33165,1,FALSE,TRUE
42121,4,,35222,1,FALSE,FALSE
22-Dec,4,,37120,1,FALSE,FALSE
47148,1,,37362,2,FALSE,FALSE
47541,1,,38126,1,FALSE,TRUE
48230,2,,38181,1,FALSE,FALSE
48233,8,,38239,4,FALSE,FALSE
48240,3,,38244,3,FALSE,TRUE
48257,1,,41061,1,FALSE,TRUE
48263,2,,42121,4,FALSE,FALSE
52017,3,,22-12,4,FALSE,FALSE
52148,9,,47148,1,FALSE,FALSE
52257,121,,47541,1,FALSE,FALSE
53076,3,,48230,2,FALSE,FALSE
54023,5,,48233,8,FALSE,FALSE
56531,3,,48240,3,FALSE,TRUE
57439,1,,48257,1,FALSE,TRUE
58218,2,,48263,2,FALSE,TRUE
58225,1,,52017,3,FALSE,FALSE
62001,1,,52148,9,FALSE,FALSE
62073,2,,52257,121,FALSE,FALSE
62255,10,,53076,3,FALSE,FALSE
63263,1,,54023,5,FALSE,FALSE
63276,1,,56531,3,FALSE,FALSE
63360,1,,57439,1,FALSE,TRUE
66115,2,,58218,2,FALSE,TRUE
67447,22,,58225,1,FALSE,FALSE
67463,1,,62001,1,FALSE,TRUE
70005,33,,62073,2,FALSE,FALSE
70077,1,,62255,10,FALSE,FALSE
71410,1,,63263,1,FALSE,TRUE
72228,7,,63276,1,FALSE,FALSE
73369,7,,63360,1,FALSE,FALSE
74134,1,,66115,2,FALSE,FALSE
76126,10,,67447,22,FALSE,FALSE
77123,17,,67463,1,FALSE,FALSE
77375,2,,70005 ,33,FALSE,FALSE
77458,7,,70077,1,FALSE,FALSE
77541,7,,71410,1,FALSE,FALSE
77565,3,,72228,7,FALSE,FALSE
77760,2,,73369,7,FALSE,FALSE
79536,7,,74134,1,FALSE,FALSE
81103,1,,76126,10,FALSE,FALSE
82250,1,,77123,17,FALSE,FALSE
93680,2,,77375,2,FALSE,TRUE
265143,4,,77458,7,FALSE,FALSE
"3,20,324",1,,77541,7,FALSE,FALSE
Mar-02,1,,77565,3,FALSE,FALSE
Jul-23,2,,77760,2,FALSE,TRUE
"3,43,13,43,33,435",1,,79536,7,FALSE,FALSE
 #6325,1,,81103,1,FALSE,TRUE
 1-327,1,,82250,1,FALSE,TRUE
 13-307,1,,88234,0,FALSE,FALSE
 1-520,1,,93680,2,FALSE,FALSE
 23-170,1,,181088,0,FALSE,FALSE
 3300C,1,,265143,4,FALSE,FALSE
 43-105,3,,"320,324",1,FALSE,FALSE
 43-326 ,1,,3-3102,1,FALSE,TRUE
 52-215 CHS,24,,7-8223,2,FALSE,FALSE
 5NW,6,,"3431,3433,3435",1,FALSE,FALSE
 5w 5359,1,, #6325,1,FALSE,TRUE
 8501N,1,, 1-327,1,FALSE,TRUE
 A381,7,, 13-307,1,FALSE,FALSE
 A-549,3,, 1-520,1,FALSE,FALSE
 AS-476,1,, 23-170,1,FALSE,TRUE
 B165-95,23,, 3300C,1,FALSE,FALSE
 G327,60,, 43-105,3,FALSE,FALSE
 nurse station,1,, 43-326 ,1,FALSE,TRUE
 Residents area,1,, 52-215 CHS,24,FALSE,FALSE
 Room A ,1,, 5NW,6,FALSE,FALSE
#100,3,, 5w 5359,1,FALSE,FALSE
#1800,1,, 8501N,1,FALSE,TRUE
#2100,1,, A381,7,FALSE,FALSE
#304,1,, A-549,3,FALSE,FALSE
#580,69,, AS-476,1,FALSE,FALSE
#B165-26 & #B165-8,3,, B165-95,23,FALSE,FALSE
(310) 267-8077,1,, G327,60,FALSE,FALSE
(Outside 4428),1,, nurse station,1,FALSE,TRUE
1 532,2,, Residents area,1,FALSE,FALSE
1 Main Flr,8,, Room A ,1,FALSE,FALSE
1 West Rehab,9,,#100,3,FALSE,FALSE
100 & 300,1,,#1800,1,FALSE,TRUE
100 Data Center,1,,#2100,1,FALSE,TRUE
1001 Gayley Room 21,1,,#304,1,FALSE,TRUE
100-149,1,,#580,69,FALSE,FALSE
100-17,12,,#B165-26 & #B165-8,3,FALSE,FALSE
100-21,1,,(310) 267-8077,1,FALSE,TRUE
1006C,1,,(Outside 4428),1,FALSE,TRUE
101 Ana Reyes ,1,,1 532,2,FALSE,FALSE
101-103,2763,,1 Main Flr,8,FALSE,FALSE
10-155,3,,1 West Rehab,9,FALSE,FALSE
101A,2,,100 & 300,1,FALSE,FALSE
102 Data Center,1,,100 Data Center,1,FALSE,TRUE
10-240,1,,1001 Gayley Room 21,1,FALSE,TRUE
10-240L,1,,100-149,1,FALSE,TRUE
102A,2,,100-17,12,FALSE,FALSE
102B,6,,100-21,1,FALSE,FALSE
105-1,4,,1006C,1,FALSE,FALSE
105-15,1,,101 Ana Reyes ,1,FALSE,TRUE
105-9,9,,101-103,"2,763",FALSE,FALSE
106 Bubble,1,,10-155,3,FALSE,FALSE
106 Data Center (Bubble),1,,101A,2,FALSE,FALSE
106 data center bubble,2,,102 Data Center,1,FALSE,FALSE
1060 W,1,,10-240,1,FALSE,TRUE
10-640,1,,10-240L,1,FALSE,TRUE
10-655,3,,102A,2,FALSE,FALSE
10816 Le Conte,1,,102B,6,FALSE,FALSE
10918 Le Conte,3,,105-1,4,FALSE,FALSE
10918 Le Conte Ave,1,,105-15,1,FALSE,TRUE
10th Fl 1060/1090,1,,105-9,9,FALSE,FALSE
1100E,1,,106 Bubble,1,FALSE,TRUE
1106B,11,,106 Data Center (Bubble),1,FALSE,FALSE
1107 Patient Affairs,1,,106 data center bubble,2,FALSE,FALSE
1111A,2,,1060 W,1,FALSE,FALSE
1111A - Information desk,1,,10-640,1,FALSE,TRUE
1111A - Information Desk,23,,10-655,3,FALSE,FALSE
111-3,1,,10816 Le Conte,1,FALSE,TRUE
11-137,1,,10918 Le Conte,3,FALSE,FALSE
1-119 ,95,,10918 Le Conte Ave,1,FALSE,FALSE
1119 and 5th floor offices,1,,10-954,0,FALSE,FALSE
1119A,4,,10th Fl 1060/1090,1,FALSE,FALSE
1119a,21,,1100E,1,FALSE,FALSE
111A,3,,1106B,11,FALSE,FALSE
"112, 114",1,,1107 Patient Affairs,1,FALSE,TRUE
"112, 114, 115",1,,1111A,2,FALSE,FALSE
1-123,211,,1111A - Information desk,1,FALSE,FALSE
1-124,6,,1111A - Information Desk,23,FALSE,FALSE
1-132,286,,111-3,1,FALSE,FALSE
1132B,3,,11-137,1,FALSE,FALSE
1-134,64,,1-119 ,95,FALSE,FALSE
1134 D,1,,1119 and 5th floor offices,1,FALSE,TRUE
1-134A,1,,1119A,4,FALSE,FALSE
1134D,3,,1119a,21,FALSE,FALSE
1-134D,1,,111A,3,FALSE,FALSE
1-145,12,,"112, 114",1,FALSE,FALSE
1145 Gayley #304,1,,"112, 114, 115",1,FALSE,TRUE
11-544,5,,1-123,211,FALSE,FALSE
1-155,1,,1-124,6,FALSE,FALSE
1-167,3,,1-132,286,FALSE,FALSE
1-169,19,,1132B,3,FALSE,FALSE
118 Chemistry Area,1,,1-134,64,FALSE,FALSE
1-190,7,,1134 D,1,FALSE,FALSE
1-194,19,,1-134A,1,FALSE,FALSE
11-954,5,,1134D,3,FALSE,FALSE
12 floor,1,,1-134D,1,FALSE,TRUE
1200 - CR1,1,,1-145,12,FALSE,FALSE
1200 Opp,1,,1145 Gayley #304,1,FALSE,TRUE
1200 Suite,11,,11-544,5,FALSE,FALSE
1200A,20,,1-155,1,FALSE,FALSE
1200B,68,,1-167,3,FALSE,FALSE
120-17,9,,1-169,19,FALSE,FALSE
120-18,1,,118 Chemistry Area,1,FALSE,TRUE
1-202,1,,1-190,7,FALSE,FALSE
120-28,6,,1-194,19,FALSE,FALSE
1202B,2,,11-954,5,FALSE,FALSE
120-3,32,,12 floor,1,FALSE,FALSE
120-36,9,,1200 - CR1,1,FALSE,FALSE
120-39,13,,1200 Opp,1,FALSE,FALSE
120-39A,17,,1200 Suite,11,FALSE,FALSE
120-45,28,,1200A,20,FALSE,FALSE
120-53,6,,1200B,68,FALSE,FALSE
120-60,12,,1201 Reception,0,FALSE,FALSE
120-64,23,,120-17,9,FALSE,FALSE
120-9,1,,120-18,1,FALSE,TRUE
12-096,3,,1-202,1,FALSE,FALSE
12-096b,1,,120-28,6,FALSE,FALSE
120a,1,,1202B,2,FALSE,FALSE
12-105,4,,120-3,32,FALSE,FALSE
12-109,5,,120-36,9,FALSE,FALSE
1211A,39,,120-39,13,FALSE,FALSE
12-1282,25,,120-39A,17,FALSE,FALSE
12-138,6,,120-45,28,FALSE,FALSE
12-139,6,,120-53,6,FALSE,TRUE
12-159 CHS,11,,120-60,12,FALSE,FALSE
1-216,1,,120-64,23,FALSE,FALSE
12-217,14,,120-9,1,FALSE,FALSE
12217A,15,,12-096,3,FALSE,FALSE
12-224,1,,12-096b,1,FALSE,TRUE
12-232,1,,120a,1,FALSE,TRUE
12-233,3,,12-105,4,FALSE,FALSE
12-237,45,,12-109,5,FALSE,FALSE
12-237 Corridor 2,1,,1211A,39,FALSE,FALSE
12-238,416,,12-1282,25,FALSE,FALSE
1-224,1,,12-138,6,FALSE,FALSE
12-243,9,,12-139,6,FALSE,FALSE
1225 L1,5,,12-159 CHS,11,FALSE,FALSE
1225 L1 & 1225 L2,1,,1-216,1,FALSE,TRUE
1225 L2,8,,12-217,14,FALSE,FALSE
1225L1,2,,12217A,15,FALSE,FALSE
1225l2,1,,12-224,1,FALSE,TRUE
1225L2,11,,12-232,1,FALSE,FALSE
12-260A,7,,12-233,3,FALSE,FALSE
12-272,2,,12-237,45,FALSE,FALSE
1-228,9,,12-237 Corridor 2,1,FALSE,FALSE
1229I,2,,12-238,416,FALSE,FALSE
1230A,1,,1-224,1,FALSE,TRUE
1-231,2,,12-243,9,FALSE,FALSE
12-311,1,,12-244,0,FALSE,FALSE
12-315,1,,1225 L1,5,FALSE,FALSE
12-334,21,,1225 L1 & 1225 L2,1,FALSE,FALSE
12-335,2,,1225 L2,8,FALSE,FALSE
12-358,3,,1225L1,2,FALSE,FALSE
12-367,1,,1225l2,1,FALSE,TRUE
12-371,3,,1225L2,11,FALSE,FALSE
12-38 CHS,7,,12-260A,7,FALSE,TRUE
12-383,7,,12-266,0,FALSE,FALSE
12-392,10,,12-272,2,FALSE,FALSE
12-394,4,,1-228,9,FALSE,FALSE
1-240,53,,1229I,2,FALSE,FALSE
12-430,44,,1230A,1,FALSE,FALSE
12-475,1,,1-231,2,FALSE,FALSE
12-494,8,,12-311,1,FALSE,FALSE
124D,10,,12-315,1,FALSE,FALSE
1253b,1,,12-334,21,FALSE,FALSE
1253B,2,,12-335,2,FALSE,TRUE
12-541,1,,12-358,3,FALSE,FALSE
1255 - 13,2,,12-367,1,FALSE,FALSE
1255 room 6,1,,12-371,3,FALSE,FALSE
1255/Bed 2,1,,12-38 CHS,7,FALSE,FALSE
1255-11,1,,12-383,7,FALSE,FALSE
1255-2,1,,12-392,10,FALSE,FALSE
1255-8,3,,12-394,4,FALSE,FALSE
1255-9,1,,1-240,53,FALSE,FALSE
1255H,5,,12-430,44,FALSE,FALSE
1255J/rm#6,1,,12-475,1,FALSE,TRUE
"126, 127, 108",1,,12-494,8,FALSE,FALSE
1260 15th Street #614,10,,124D,10,FALSE,TRUE
12-638,4,,1253b,1,FALSE,FALSE
1-267,2,,1253B,2,FALSE,TRUE
126GG,3,,12-541,1,FALSE,FALSE
1270W,8,,1255 - 13,2,FALSE,FALSE
1-289,1,,1255 room 6,1,FALSE,TRUE
12-953,1,,1255/Bed 2,1,FALSE,TRUE
1297 seat 1271,1,,1255-11,1,FALSE,TRUE
12th floor,4,,1255-2,1,FALSE,FALSE
13*15,1,,1255-8,3,FALSE,FALSE
13-060,1,,1255-9,1,FALSE,TRUE
1-308,12,,1255H,5,FALSE,FALSE
13-082,2,,1255J/rm#6,1,FALSE,FALSE
13-105,1,,"126, 127, 108",1,FALSE,TRUE
131-2,2,,1260 15th Street #614,10,FALSE,FALSE
1312 Front Desk,1,,12-638,4,FALSE,FALSE
1312B2,1,,1-267,2,FALSE,FALSE
1312b2,13,,126GG,3,FALSE,FALSE
1314 Font Desk ,7,,1270W,8,FALSE,FALSE
13-145,79,,1-289,1,FALSE,FALSE
13-145 CHS,3,,12-953,1,FALSE,FALSE
13-145A,1,,1297 seat 1271,1,FALSE,TRUE
13-145B,25,,12th floor,4,FALSE,FALSE
13-145C,3,,13*15,1,FALSE,FALSE
13-145E,2,,13-060,1,FALSE,FALSE
13-145G,105,,1-308,12,FALSE,FALSE
13-146,2,,13-082,2,FALSE,TRUE
1314A,1,,13-105,1,FALSE,TRUE
"1314A, B, C",1,,131-2,2,FALSE,FALSE
1314C,1,,1312 Front Desk,1,FALSE,TRUE
1314e,1,,1312B2,1,FALSE,TRUE
1314E,5,,1312b2,13,FALSE,FALSE
1314F,1,,1314 Font Desk ,7,FALSE,FALSE
1314G,1,,13-145,79,FALSE,FALSE
1314G (in horseshoe),1,,13-145 CHS,3,FALSE,FALSE
13-15,59,,13-145A,1,FALSE,FALSE
1-315,18,,13-145B,25,FALSE,FALSE
13-155,7,,13-145C,3,FALSE,FALSE
13-155 CHS ,2,,13-145E,2,FALSE,TRUE
13-165,2,,13-145G,105,FALSE,FALSE
13-191,2,,13-146,2,FALSE,TRUE
131BC,1,,1314A,1,FALSE,TRUE
131cc,2,,"1314A, B, C",1,FALSE,FALSE
1320M,1,,1314C,1,FALSE,TRUE
1320Q,1,,1314e,1,FALSE,TRUE
1320T,8,,1314E,5,FALSE,FALSE
1320V,1,,1314F,1,FALSE,TRUE
1-321,1,,1314G,1,FALSE,TRUE
13-22,1,,1314G (in horseshoe),1,FALSE,TRUE
1-322,15,,13-15,59,FALSE,FALSE
13-222,4,,1-315,18,FALSE,FALSE
13-222 CHS,1,,13-155,7,FALSE,FALSE
13-226,2,,13-155 CHS,2,FALSE,TRUE
13-229,15,,13-165,2,FALSE,FALSE
13-230,1,,13-191,2,FALSE,FALSE
13-239,11,,131BC,1,FALSE,FALSE
1324d,1,,131cc,2,FALSE,FALSE
1324D,10,,1320M,1,FALSE,FALSE
1-324D,1,,1320Q,1,FALSE,TRUE
13-250,1,,1320T,8,FALSE,FALSE
13-262,4,,1320V,1,FALSE,FALSE
13-265,2,,1-321,1,FALSE,FALSE
13-317,6,,13-22,1,FALSE,FALSE
13-321,9,,1-322,15,FALSE,FALSE
13-341,1,,13-222,4,FALSE,FALSE
13-342,1,,13-222 CHS,1,FALSE,TRUE
13-344,9,,13-226,2,FALSE,FALSE
1-335,4,,13-229,15,FALSE,FALSE
13-359,8,,13-230,1,FALSE,FALSE
13-360,7,,13-239,11,FALSE,FALSE
13-385,1,,1324d,1,FALSE,TRUE
13-388,1,,1324D,10,FALSE,FALSE
133G,1,,1-324D,1,FALSE,TRUE
1-340,1,,13-250,1,FALSE,TRUE
1-342,2,,13-262,4,FALSE,FALSE
1-343,5,,13-265,2,FALSE,FALSE
1-344,8,,13-317,6,FALSE,FALSE
1344 16th St Trailer,1,,13-321,9,FALSE,FALSE
1-347,3,,13-341,1,FALSE,FALSE
135-12,12,,13-342,1,FALSE,FALSE
1-352,267,,13-344,9,FALSE,FALSE
136-186,11,,1-335,4,FALSE,FALSE
13-934,1,,13-359,8,FALSE,FALSE
13-942,1,,13-360,7,FALSE,FALSE
1400 Central Work Desk,1,,13-385,1,FALSE,TRUE
1400G,12,,13-388,1,FALSE,FALSE
1401 room 1490C,1,,133G,1,FALSE,TRUE
140-19,1,,1-340,1,FALSE,TRUE
140-19A,85,,1-342,2,FALSE,FALSE
1401G,112,,1-343,5,FALSE,FALSE
1401GI,1,,1-344,8,FALSE,FALSE
1401K,1,,1344 16th St Trailer,1,FALSE,TRUE
1402C,1,,1-347,3,FALSE,FALSE
1-404,14,,135-12,12,FALSE,FALSE
140-40A,7,,1-352,267,FALSE,FALSE
140-41,1,,136-186,11,FALSE,FALSE
1404A,16,,13-934,1,FALSE,FALSE
1-408,1,,13-942,1,FALSE,TRUE
1409 MPU,4,,1400 Central Work Desk,1,FALSE,FALSE
140A,3,,1400G,12,FALSE,FALSE
140G,1,,1401 room 1490C,1,FALSE,TRUE
140I,3,,140-19,1,FALSE,FALSE
1410 Project,1,,140-19A,85,FALSE,FALSE
1410A,1,,1401G,112,FALSE,FALSE
1410a,5,,1401GI,1,FALSE,FALSE
1-411,5,,1401K,1,FALSE,FALSE
14-112,174,,1402C,1,FALSE,FALSE
14-118,7,,1-404,14,FALSE,FALSE
14-118A,8,,140-40A,7,FALSE,FALSE
14-127 ,30,,140-41,1,FALSE,FALSE
14-143,1,,1404A,16,FALSE,FALSE
14-144,1,,1-408,1,FALSE,TRUE
14-154A,6,,1409 MPU,4,FALSE,FALSE
14-155,1,,140A,3,FALSE,FALSE
14-170,14,,140G,1,FALSE,FALSE
14-171,1,,140I,3,FALSE,FALSE
14-174,1,,1410 Project,1,FALSE,TRUE
14-184,3,,1410A,1,FALSE,FALSE
14-187,1,,1410a,5,FALSE,FALSE
1419 Nurses Station,3,,1-411,5,FALSE,FALSE
14-193,1,,14-112,174,FALSE,FALSE
1419G,9,,14-118,7,FALSE,FALSE
1419J,11,,14-118A,8,FALSE,FALSE
1420 Conference Room,1,,14-127,30,FALSE,FALSE
1420E,3,,14-143,1,FALSE,FALSE
1420L,2,,14-144,1,FALSE,FALSE
1420N,2,,14-154A,6,FALSE,FALSE
14-214D,1,,14-155,1,FALSE,TRUE
14-214R,5,,14-170,14,FALSE,FALSE
14-214U,3,,14-171,1,FALSE,FALSE
14214X,1,,14-174,1,FALSE,TRUE
14-214x,1,,14-184,3,FALSE,FALSE
14-215,2,,14-187,1,FALSE,FALSE
14-217,1,,1419 Nurses Station,3,FALSE,FALSE
14-222,7,,14-193,1,FALSE,FALSE
14-224,4,,1419G,9,FALSE,FALSE
1-423,2,,1419J,11,FALSE,FALSE
1435 MNP,7,,1420 Conference Room,1,FALSE,FALSE
1440C,3,,1420E,3,FALSE,TRUE
1445 MNP,1,,1420L,2,FALSE,FALSE
1445A,104,,1420N,2,FALSE,FALSE
"1450, Room 5",1,,14-214D,1,FALSE,TRUE
1450A,36,,14-214R,5,FALSE,FALSE
1450C,108,,14-214U,3,FALSE,FALSE
1450C or 1448,1,,14214X,1,FALSE,TRUE
145-1,1,,14-214x,1,FALSE,TRUE
145-11,6,,14-215,2,FALSE,FALSE
145-16,3,,14-217,1,FALSE,FALSE
145-17,10,,14-222,7,FALSE,FALSE
1460b,1,,14-224,4,FALSE,FALSE
1460B,11,,1-423,2,FALSE,FALSE
1460B1,1,,1435 MNP,7,FALSE,FALSE
1460D,16,,1440C,3,FALSE,FALSE
1460E,3,,1445 MNP,1,FALSE,FALSE
14-627,1,,1445A,104,FALSE,FALSE
1465 ED LAB,1,,"1450, Room 5",1,FALSE,TRUE
1470B,6,,1450A,36,FALSE,FALSE
1472 Merle Norman,1,,1450C,108,FALSE,FALSE
1490B,4,,1450C or 1448,1,FALSE,FALSE
1490C,16,,145-1,1,FALSE,FALSE
1490D,19,,145-11,6,FALSE,FALSE
1490H,1,,145-16,3,FALSE,FALSE
1500a,1,,145-17,10,FALSE,FALSE
1500A,14,,1460b,1,FALSE,FALSE
1501-1502,1,,1460B,11,FALSE,FALSE
1505 - Bed D,1,,1460B1,1,FALSE,TRUE
1505 Bed A,1,,1460D,16,FALSE,FALSE
"1505, BED D",3,,1460E,3,FALSE,TRUE
1505D,2,,14-627,1,FALSE,FALSE
1508b,1,,1465 ED LAB,1,FALSE,TRUE
1508B,54,,1470B,6,FALSE,FALSE
